latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.370683,-71.038741,illusions unisex salon,17 Meridian St,2128,812112,Beauty Salons,81,Other Services,5.0,1 to 9,East Boston,POINT (-71.038741 42.370683),,0,1
42.373388,-71.039339,iglesia del dios vivo la luz del mundo,130 London St,2128,813110,Religious Organizations,81,Other Services,2.0,1 to 9,East Boston,POINT (-71.039339 42.373388),,0,1
42.375291,-71.038441,iglesia de dios pentecostal mi,12 Bennington St,2128,813110,Religious Organizations,81,Other Services,2.0,1 to 9,East Boston,POINT (-71.038441 42.375291),,0,1
42.369918,-71.037917,hugisses gift boutique,154 Maverick St,2128,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.368882,-71.039283,hong kong harbor restaurant,5 Maverick Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,East Boston,POINT (-71.039283 42.368882),,0,1
42.370754,-71.039158,"homebridge financial services, inc",20 Meridian St,2128,522292,Real Estate Credit,52,Finance and Insurance,7.0,1 to 9,East Boston,POINT (-71.039158 42.370754),,0,1
42.36874,-71.03899,hispaniola,6 Bremen St,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.03899 42.36874),,0,1
42.375412,-71.038176,hf management,18 Bennington St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,4.0,1 to 9,East Boston,POINT (-71.038176 42.375412),,0,1
42.374936,-71.038301,harborside mortgage corp,13 Bennington St,2128,522292,Real Estate Credit,52,Finance and Insurance,7.0,1 to 9,East Boston,POINT (-71.038301 42.374936),,0,1
42.370311,-71.038598,hacienda realty,6 Chelsea St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,East Boston,POINT (-71.038598 42.370311),,0,1
42.375782,-71.037118,h & a remodeling,52 Bennington St,2128,323111,Commercial Printing (except Screen and Books),32,Manufacturing,3.0,1 to 9,East Boston,POINT (-71.037118 42.375782),,0,1
42.374936,-71.038301,gonzalez & levin,13 Bennington St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,East Boston,POINT (-71.038301 42.374936),,0,1
42.375499,-71.036891,golden fins imports,55 Bennington St,2128,453910,Pet and Pet Supplies Stores,45,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.036891 42.375499),,0,1
42.375782,-71.037118,globos y fiestas,52 Bennington St,2128,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.037118 42.375782),,0,1
42.375827,-71.039563,global properties developers,225 Border St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,East Boston,POINT (-71.039563 42.375827),,0,1
42.375856,-71.039342,gamez multiservices,240 Meridian St,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.039342 42.375856),,0,1
42.375988,-71.036434,gaby teran beauty salon,72 Bennington St,2128,812112,Beauty Salons,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.036434 42.375988),,0,1
42.369728,-71.038566,frankies cleaners,69 Maverick Sq,2128,448190,Other Clothing Stores,44,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.038566 42.369728),,0,1
42.375149,-71.037656,fotografia professional maduar,29 Bennington St,2128,926120,Regulation and Administration of Transportation Programs,92,Public Administration,0.0,Not Available,East Boston,POINT (-71.037656 42.375149),,0,1
42.36874,-71.03899,flight strategy,6 Bremen St,2128,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,East Boston,POINT (-71.03899 42.36874),,0,1
42.370242,-71.039514,first class salon,121 Maverick St,2128,812112,Beauty Salons,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.039514 42.370242),,0,1
42.36977,-71.038416,fiesta nail inc,147 Maverick St,2128,812113,Nail Salons,81,Other Services,2.0,1 to 9,East Boston,POINT (-71.038416 42.36977),,0,1
42.376163,-71.039488,fashion window shade co,270 Meridian St,2128,442299,All Other Home Furnishings Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.039488 42.376163),,0,1
42.375325,-71.037314,farina co,41 Bennington St,2128,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,0.0,Not Available,East Boston,POINT (-71.037314 42.375325),,0,1
42.375365,-71.038029,family dollar store,22 Bennington St,2128,452319,All Other General Merchandise Stores,45,Retail Trade,8.0,1 to 9,East Boston,POINT (-71.038029 42.375365),,0,1
42.375499,-71.036891,faith travel inc,53 Bennington St,2128,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,East Boston,POINT (-71.036891 42.375499),,0,1
42.370754,-71.039158,faith group,20 Meridian St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,11.0,10 to 24,East Boston,POINT (-71.039158 42.370754),,0,1
42.373694,-71.039262,ez telecom,132 Meridian St,2128,517919,All Other Telecommunications,51,Information,3.0,1 to 9,East Boston,POINT (-71.039262 42.373694),,0,1
42.375856,-71.039342,ez pawn & diamonds inc,240 Meridian St,2128,448310,Jewelry Stores,44,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.039342 42.375856),,0,1
42.375111,-71.037736,expressions instyle salon,25 Bennington St,2128,812112,Beauty Salons,81,Other Services,5.0,1 to 9,East Boston,POINT (-71.037736 42.375111),,0,1
42.375406,-71.040485,expressions,220 Border St,2128,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.040485 42.375406),,0,1
42.370198,-71.038649,etax professional accounting,50 Maverick Sq,2128,541219,Other Accounting Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,East Boston,POINT (-71.038649 42.370198),,0,1
42.372741,-71.039279,espinoza raymundo,102 Meridian St,2128,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.039279 42.372741),,0,1
42.375782,-71.037118,el penllo arriba peru,54 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,East Boston,POINT (-71.037118 42.375782),,0,1
42.37196,-71.038799,el diamante,73 Meridian St,2128,611620,Sports and Recreation Instruction,61,Educational Services,5.0,1 to 9,East Boston,POINT (-71.038799 42.37196),,0,1
42.37422,-71.0396,education for all inc,68 Central Sq,2128,611710,Educational Support Services,61,Educational Services,7.0,1 to 9,East Boston,POINT (-71.0396 42.37422),,0,1
42.369953,-71.039352,eddie c's,34 Maverick Sq,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.039352 42.369953),,0,1
42.369725,-71.039606,eaton apothecary,20 Maverick Sq,2128,446110,Pharmacies and Drug Stores,44,Retail Trade,25.0,25 to 49,East Boston,POINT (-71.039606 42.369725),,0,1
42.36874,-71.03899,easy realty group,6 Bremen St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,East Boston,POINT (-71.03899 42.36874),,0,1
42.37605,-71.036243,eastie smoke shop,76 Bennington St,2128,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.036243 42.37605),,0,1
42.370683,-71.038741,eastboston.com,21 Meridian St,2128,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services",19.0,10 to 24,East Boston,POINT (-71.038741 42.370683),,0,1
42.375637,-71.036535,east coast variety,67 Bennington St,2128,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.036535 42.375637),,0,1
42.375984,-71.038968,east boston wireless,247 Meridian St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,East Boston,POINT (-71.038968 42.375984),,0,1
42.369274,-71.039787,east boston tunnel taxi,10 Maverick Sq,2128,485310,Taxi Service,48,Transportation and Warehosuing,20.0,10 to 24,East Boston,POINT (-71.039787 42.369274),,0,1
42.374323,-71.039456,east boston social center,68 Central Sq,2128,813319,Other Social Advocacy Organizations,81,Other Services,50.0,50 to 99,East Boston,POINT (-71.039456 42.374323),,0,1
42.371562,-71.039281,east boston shell,52 Meridian St,2128,447190,Other Gasoline Stations,44,Retail Trade,5.0,1 to 9,East Boston,POINT (-71.039281 42.371562),,0,1
42.370585,-71.039207,east boston savings bank,10 Meridian St,2128,522110,Commercial Banking,52,Finance and Insurance,60.0,50 to 99,East Boston,POINT (-71.039207 42.370585),,0,1
42.374869,-71.038532,east boston savings bank,1 Bennington St,2128,522110,Commercial Banking,52,Finance and Insurance,10.0,10 to 24,East Boston,POINT (-71.038532 42.374869),,0,1
42.371636,-71.038778,east boston post mail plus inc,53 Meridian St,2128,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,East Boston,POINT (-71.038778 42.371636),,0,1
42.371777,-71.038696,east boston neighborhood health,59 Meridian St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,23.0,10 to 24,East Boston,POINT (-71.038696 42.371777),,0,1
42.369918,-71.037917,east boston main streets,154 Maverick St,2128,485310,Taxi Service,48,Transportation and Warehosuing,2.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.371048,-71.038669,east boston judiciary courts,37 Meridian St,2128,522110,Commercial Banking,52,Finance and Insurance,50.0,50 to 99,East Boston,POINT (-71.038669 42.371048),,0,1
42.376309,-71.038934,east boston house of pizza,271 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,East Boston,POINT (-71.038934 42.376309),,0,1
42.37203,-71.038808,east boston farm stand,75 Meridian St,2128,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5.0,1 to 9,East Boston,POINT (-71.038808 42.37203),,0,1
42.372155,-71.038812,east boston family dental,79 Meridian St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,3.0,1 to 9,East Boston,POINT (-71.038812 42.372155),,0,1
42.371274,-71.039342,east boston ecumenical cmnty,282 Meridian St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,East Boston,POINT (-71.039342 42.371274),,0,1
42.371048,-71.038669,east boston district court,37 Meridian St,2128,921120,Legislative Bodies,92,Public Administration,50.0,50 to 99,East Boston,POINT (-71.038669 42.371048),,0,1
42.370264,-71.038926,east boston dental associates,3 Meridian St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,12.0,10 to 24,East Boston,POINT (-71.038926 42.370264),,0,1
42.375291,-71.038441,east boston dental & orthodontics pc,10 Bennington St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,East Boston,POINT (-71.038441 42.375291),,0,1
42.374746,-71.038271,east boston counseling center,14 Porter St,2128,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,20.0,10 to 24,East Boston,POINT (-71.038271 42.374746),,0,1
42.373208,-71.038846,east boston chiropractic,125 Meridian St,2128,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,2.0,1 to 9,East Boston,POINT (-71.038846 42.373208),,0,1
42.372818,-71.039268,east boston center,104 Meridian St,2128,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,15.0,10 to 24,East Boston,POINT (-71.039268 42.372818),,0,1
42.370683,-71.038741,east boston area planning action council,21 Meridian St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,East Boston,POINT (-71.038741 42.370683),,0,1
42.36874,-71.03899,e & c construction inc,6 Bremen St,2128,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,0.0,Not Available,East Boston,POINT (-71.03899 42.36874),,0,1
42.37545,-71.038749,dunkin',34 Central Sq,2128,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,12.0,10 to 24,East Boston,POINT (-71.038749 42.37545),,0,1
42.37526,-71.037399,dtl inc,37 Bennington St,2128,611420,Computer Training,61,Educational Services,9.0,1 to 9,East Boston,POINT (-71.037399 42.37526),,0,1
42.37561,-71.03939,dreamcatcher investment group,38 Central Sq,2128,523910,Miscellaneous Intermediation,52,Finance and Insurance,2.0,1 to 9,East Boston,POINT (-71.03939 42.37561),,0,1
42.371636,-71.038778,dr dental,55 Meridian St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,11.0,10 to 24,East Boston,POINT (-71.038778 42.371636),,0,1
42.369348,-71.040324,dparma restaurant,182 Sumner St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,East Boston,POINT (-71.040324 42.369348),,0,1
42.370754,-71.039158,downing insurance agency inc,20 Meridian St,2128,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,East Boston,POINT (-71.039158 42.370754),,0,1
42.376095,-71.039337,dorman consulting group,250 Meridian St,2128,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,East Boston,POINT (-71.039337 42.376095),,0,1
42.370221,-71.038709,doris travel & tours,46 Maverick Sq,2128,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,East Boston,POINT (-71.038709 42.370221),,0,1
42.373325,-71.038701,donna calsimitto fabrics,123 London St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,East Boston,POINT (-71.038701 42.373325),,0,1
42.375592,-71.036612,djoel barbershop,61 Bennington St,2128,812111,Barber Shops,81,Other Services,2.0,1 to 9,East Boston,POINT (-71.036612 42.375592),,0,1
42.369918,-71.037917,didi's spa,154 Maverick St,2128,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",7.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.369357,-71.038862,dental,45 Maverick Sq,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,East Boston,POINT (-71.038862 42.369357),,0,1
42.375018,-71.038137,david r oriola management,11 Bennington St,2128,711190,Other Performing Arts Companies,71,"Arts, Entertainment, and Recreation",1.0,1 to 9,East Boston,POINT (-71.038137 42.375018),,0,1
42.369918,-71.037917,davenport mckesson,154 Maverick St,2128,541820,Public Relations Agencies,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.371636,-71.038778,d a trucking corp,53 Meridian St,2128,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",48,Transportation and Warehosuing,7.0,1 to 9,East Boston,POINT (-71.038778 42.371636),,0,1
42.375446,-71.040644,cvs pharmacy,210 Border St,2128,446110,Pharmacies and Drug Stores,44,Retail Trade,12.0,10 to 24,East Boston,POINT (-71.040644 42.375446),,0,1
42.375018,-71.038137,cricket wireless authorized retailer,15 Bennington St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,4.0,1 to 9,East Boston,POINT (-71.038137 42.375018),,0,1
42.37023,-71.038709,crg central realty group,48 Maverick Sq,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,East Boston,POINT (-71.038709 42.37023),,0,1
42.373853,-71.039306,costello & figueroa attorneys at law pc,142 Meridian St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,East Boston,POINT (-71.039306 42.373853),,0,1
42.369918,-71.037917,cosmos fashion,154 Maverick St,2128,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.375018,-71.038137,corporate cleaning service llc,11 Bennington St,2128,0,,99,Undefined,10.0,10 to 24,East Boston,POINT (-71.038137 42.375018),,0,1
42.375716,-71.039245,continental exchange solutions,232 Meridian St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,4.0,1 to 9,East Boston,POINT (-71.039245 42.375716),,0,1
42.375676,-71.037415,consulate general-el salvador,46 Bennington St,2128,928120,International Affairs,92,Public Administration,7.0,1 to 9,East Boston,POINT (-71.037415 42.375676),,0,1
42.374064,-71.039237,comunidad de dios inc,154 Meridian St,2128,813110,Religious Organizations,81,Other Services,2.0,1 to 9,East Boston,POINT (-71.039237 42.374064),,0,1
42.375206,-71.037603,club de los amigos,31 Bennington St,2128,813410,Civic and Social Organizations,81,Other Services,5.0,1 to 9,East Boston,POINT (-71.037603 42.375206),,0,1
42.369054,-71.039103,clipper ship wine & spirits,17 Maverick Sq,2128,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.039103 42.369054),,0,1
42.371773,-71.038544,cleanslate outpatient addiction medicine,82 Paris St,2128,622110,General Medical and Surgical Hospitals,62,Healthcare and Social Assistance,30.0,25 to 49,East Boston,POINT (-71.038544 42.371773),,0,1
42.375034,-71.038787,citizens bank,26 Central Sq,2128,522110,Commercial Banking,52,Finance and Insurance,11.0,10 to 24,East Boston,POINT (-71.038787 42.375034),,0,1
42.371636,-71.038778,chino roofing co,53 Meridian St,2128,238160,Roofing Contractors,23,Construction,5.0,1 to 9,East Boston,POINT (-71.038778 42.371636),,0,1
42.375291,-71.038441,centro presente inc,12 Bennington St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,15.0,10 to 24,East Boston,POINT (-71.038441 42.375291),,0,1
