latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.341858,-71.069429,on inc,46 Waltham St,2118,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.343266,-71.065922,oishii boston,1166 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.065922 42.343266),,1,2
42.3398,-71.0735,o'neill daniel f co,,2118,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342247,-71.068538,northpoint services inc,1313 Washington St,2118,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.3398,-71.0735,no relation,11 William E Mullins Way,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.344166,-71.065529,new ming inc,1102 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Washington St Gateway,POINT (-71.065529 42.344166),,1,2
42.34603,-71.064091,national network-child,1000 Washington St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.343866,-71.066329,myers + chang,1145 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Washington St Gateway,POINT (-71.066329 42.343866),,1,2
42.341858,-71.069429,morgan & milo llc,46 Waltham St,2118,448210,Shoe Stores,44,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342398,-71.067326,montreal shawarma,1244 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Washington St Gateway,POINT (-71.067326 42.342398),,1,2
42.3398,-71.0735,montague corp,1 Herald St,2118,451110,Sporting Goods Stores,45,Retail Trade,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,molquant inc,46 Waltham St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,mj berries design,46 Waltham St,2118,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,misc monique,46 Waltham St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,minni space llc,71 Thayer St,2118,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.340187,-71.070343,ministerio mujer eres escogida,19 Monsignor Reynolds Way,2118,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Washington St Gateway,POINT (-71.070343 42.340187),,1,2
42.344166,-71.065529,ming's supermarket,1102 Washington St,2118,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,50.0,50 to 99,Washington St Gateway,POINT (-71.065529 42.344166),,1,2
42.3398,-71.0735,mimosa fresh flower design,64 Plympton St,2118,453110,Florists,45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.343157,-71.065541,"mill river professional center, llc",35 Fay St,2118,0,,99,Undefined,12.0,10 to 24,Washington St Gateway,POINT (-71.065541 42.343157),,1,2
42.34603,-71.064091,midwestern higher education compact,1000 Washington St,2118,611710,Educational Support Services,61,Educational Services,4.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341576,-71.067131,mazon lighting design llc,519 Harrison Ave,2118,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Washington St Gateway,POINT (-71.067131 42.341576),,1,2
42.3398,-71.0735,matter & light,63 Thayer St,2118,453920,Art Dealers,45,Retail Trade,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34603,-71.064091,massachusetts professional licensing,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,100.0,100+,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.34603,-71.064091,massachusetts behavioral health partnership,1000 Washington St,2118,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,200.0,100+,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.34592,-71.064771,mass division of banks,1000 Washington St,2118,522110,Commercial Banking,52,Finance and Insurance,140.0,100+,Washington St Gateway,POINT (-71.064771 42.34592),,1,2
42.34603,-71.064091,mass commonwealth insurance,1000 Washington St,2118,921190,Other General Government Support,92,Public Administration,100.0,100+,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,m flynn jewelry,46 Waltham St,2118,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,lyophilization services new,1 Sundial Ave,2118,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,loyal companion,1030 Washington St,2118,812910,Pet Care (except Veterinary) Services,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,lord jeff's beef place,129 Newmarket Sq,2118,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,lim design studio,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342532,-71.067375,leon electric,1234 Washington St,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,5.0,1 to 9,Washington St Gateway,POINT (-71.067375 42.342532),,1,2
42.342448,-71.067265,leon eg co inc,1234 Washington St,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,Washington St Gateway,POINT (-71.067265 42.342448),,1,2
42.343266,-71.065922,lean & local,1166 Washington St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.065922 42.343266),,1,2
42.3398,-71.0735,lacrosse studio,The N End,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342891,-71.066057,laconia gallery,1200 Washington St,2118,453920,Art Dealers,45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.342891,-71.066057,laconia associates,1200 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.342247,-71.068538,king's cleaners,1313 Washington St,2118,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342098,-71.068512,kent newton salon,1315 Washington St,2118,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Washington St Gateway,POINT (-71.068512 42.342098),,1,2
42.342247,-71.068538,ken snyder homes inc,1313 Washington St,2118,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,2.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342247,-71.068538,keller williams realty,1313 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,10.0,10 to 24,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.339515,-71.070528,just faithin it ministries,42 Harrison Archway,2118,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Washington St Gateway,POINT (-71.070528 42.339515),,1,2
42.342891,-71.066057,jules place,1200 Washington St,2118,453920,Art Dealers,45,Retail Trade,4.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.3398,-71.0735,john moriarty & associates,1071 Washington St,2118,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,john buckley architecture,46 Waltham St Studio 101,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342247,-71.068538,jebb & driggin realty inc,1313 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,7.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342891,-71.066057,janet bailey associates,1200 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.343695,-71.065706,jam-design,1140 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.065706 42.343695),,1,2
42.3398,-71.0735,jacobson,75 Wareham St,2118,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42,Wholesale Trade,7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342448,-71.067265,j r carmichael co,1234 Washington St,2118,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",33,Manufacturing,20.0,10 to 24,Washington St Gateway,POINT (-71.067265 42.342448),,1,2
42.343866,-71.066329,interseminarian-project place,1145 Washington St,2118,813410,Civic and Social Organizations,81,Other Services,21.0,10 to 24,Washington St Gateway,POINT (-71.066329 42.343866),,1,2
42.3398,-71.0735,international poster gallery,460C Harrison Ave,2118,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,4.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,imagiration,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,homeless services,,2118,624221,Temporary Shelters,62,Healthcare and Social Assistance,15.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,health centers mass league,,2118,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34514,-71.064436,harrison llc,345 Harrison Ave,2118,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),53,Real Estate Rental and Leasing,0.0,Not Available,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.341858,-71.069429,hark & osborne interior design llc,46 Waltham St,2118,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,hark & osborne,46 Waltham St,2118,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342247,-71.068538,hands on art,1313 Washington St,2118,453920,Art Dealers,45,Retail Trade,2.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.3398,-71.0735,gti properties,771 Harrison Ave,2118,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,gti properties,536 Harrison Ave,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,grant manor tenants associates,1810 Washington St,2118,813910,Business Associations,81,Other Services,15.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,grant manor computer center,1810 Washington St,2118,443142,Electronics Stores,44,Retail Trade,8.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,geobotics ltd,21 Newcomb St,2118,424120,Stationery and Office Supplies Merchant Wholesalers,42,Wholesale Trade,15.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,garage door boston,Newmarket SQ,2118,238350,Finish Carpentry Contractors,23,Construction,7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,gallardoworks,46 Waltham St,2118,424120,Stationery and Office Supplies Merchant Wholesalers,42,Wholesale Trade,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342378,-71.06735,fuji food,1248 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.06735 42.342378),,1,2
42.341176,-71.070838,foodie's urban market,1421 Washington St,2118,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,45.0,25 to 49,Washington St Gateway,POINT (-71.070838 42.341176),,1,2
42.342319,-71.067383,feno's pizza & roast beef,1254 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Washington St Gateway,POINT (-71.067383 42.342319),,1,2
42.341858,-71.069429,faucher daniel couture design,46 Waltham St,2118,236118,Residential Remodelers,23,Construction,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.34603,-71.064091,"fame food management, inc",1000 Washington St,2118,0,,99,Undefined,12.0,10 to 24,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,face facts,46 Waltham St,2118,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,excellent writers group,1 Herald St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341412,-71.07,european wax center,1387 Washington St,2118,812199,Other Personal Care Services,81,Other Services,10.0,10 to 24,Washington St Gateway,POINT (-71.07 42.341412),,1,2
42.3398,-71.0735,engine 51,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.344004,-71.065683,empire loan,1130 Washington St,2118,522298,All Other Nondepository Credit Intermediation,52,Finance and Insurance,12.0,10 to 24,Washington St Gateway,POINT (-71.065683 42.344004),,1,2
42.342247,-71.068538,elsewhere llc,1313 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342247,-71.068538,elm appraisal service,1313 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,10.0,10 to 24,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342247,-71.068538,elite services,1313 Washington St,2118,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341227,-71.070531,elephant walk south end,1415 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,60.0,50 to 99,Washington St Gateway,POINT (-71.070531 42.341227),,1,2
42.34603,-71.064091,electrology institute-new,1000 Washington St,2118,812199,Other Personal Care Services,81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.3398,-71.0735,e g leon & co,1234 Washington St,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,100.0,100+,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,dylanium knits,46 Waltham St,2118,448140,Family Clothing Stores,44,Retail Trade,0.0,Not Available,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.343712,-71.065842,dunkin',1138 Washington St,2118,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,6.0,1 to 9,Washington St Gateway,POINT (-71.065842 42.343712),,1,2
42.341709,-71.068314,dpf direct parts,1 Rollins St,2118,441310,Automotive Parts and Accessories Stores,44,Retail Trade,10.0,10 to 24,Washington St Gateway,POINT (-71.068314 42.341709),,1,2
42.3398,-71.0735,dover lofts condo trust,135 E Berkeley St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,6.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34514,-71.064436,don't throw us away inc,345 Harrison Ave,2118,813319,Other Social Advocacy Organizations,81,Other Services,6.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.34592,-71.064771,division of insurance,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,200.0,100+,Washington St Gateway,POINT (-71.064771 42.34592),,1,2
42.34603,-71.064091,dispensing opticians board,1000 Washington St,2118,921120,Legislative Bodies,92,Public Administration,2.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.339657,-71.073552,dish network,380 Shawmut Ave,2118,515210,Cable and Other Subscription Programming,51,Information,8.0,1 to 9,Washington St Gateway,POINT (-71.073552 42.339657),,1,2
42.3398,-71.0735,digital standard,468 Harrison Ave,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,dailybreak cp llc,46 Waltham St,2118,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.344589,-71.064911,cvs pharmacy,341 Harrison Ave,2118,446110,Pharmacies and Drug Stores,44,Retail Trade,14.0,10 to 24,Washington St Gateway,POINT (-71.064911 42.344589),,1,2
42.344448,-71.064828,curtis realty group inc,32 Traveler St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.064828 42.344448),,1,2
42.34603,-71.064091,curriculum instruction & tech,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,20.0,10 to 24,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.345148,-71.064436,cuppacoffee,55 Traveler St,2118,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.345148),,1,2
42.34603,-71.064091,coreworks llc,1000 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.3398,-71.0735,contouring by kate,425 Harrison Ave,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34603,-71.064091,consumer affairs & bus,1000 Washington St,2118,0,,99,Undefined,12.0,10 to 24,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,connelly partners,46 Waltham St,2118,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services",48.0,25 to 49,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,connelly digital,46 Waltham St,2118,541512,Computer Systems Design Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341412,-71.07,community research initiative,1387 Washington St,2118,541910,Marketing Research and Public Opinion Polling,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Washington St Gateway,POINT (-71.07 42.341412),,1,2
42.34603,-71.064091,cmit solutions-boston,1000 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.343728,-71.065708,clevergreen cleaners,105 E Berkeley St,2118,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.065708 42.343728),,1,2
42.3398,-71.0735,ckg shawmut llc,136 Shawmut Ave,2118,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),53,Real Estate Rental and Leasing,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342318,-71.067424,city nails & spa,1260 Washington St,2118,812113,Nail Salons,81,Other Services,3.0,1 to 9,Washington St Gateway,POINT (-71.067424 42.342318),,1,2
42.341692,-71.069123,citizens bank,1355 Washington St,2118,522110,Commercial Banking,52,Finance and Insurance,6.0,1 to 9,Washington St Gateway,POINT (-71.069123 42.341692),,1,2
42.34603,-71.064091,chiropractors board-registration,1000 Washington St,2118,921120,Legislative Bodies,92,Public Administration,2.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.34514,-71.064436,chase,345 Harrison Ave,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.342368,-71.067363,champions kickboxing,1250 Washington St,2118,611620,Sports and Recreation Instruction,61,Educational Services,1.0,1 to 9,Washington St Gateway,POINT (-71.067363 42.342368),,1,2
42.342891,-71.066057,cellobello inc,1200 Washington St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.34514,-71.064436,ceatro group,345 Harrison Ave,2118,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.340777,-71.068161,catholic charities,76 Union Park St,2118,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,6.0,1 to 9,Washington St Gateway,POINT (-71.068161 42.340777),,1,2
42.340056,-71.071177,cathedral tenants united inc,1472 Washington St,2118,813910,Business Associations,81,Other Services,6.0,1 to 9,Washington St Gateway,POINT (-71.071177 42.340056),,1,2
42.342772,-71.066721,cathedral station,1222 Washington St,2118,722410,Drinking Places (Alcoholic Beverages),72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.066721 42.342772),,1,2
42.3409,-71.069946,cathedral outreach ministries,1400 Washington St,2118,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Washington St Gateway,POINT (-71.069946 42.3409),,1,2
42.3409,-71.069946,cathedral of holy cross,1400 Washington St,2118,813110,Religious Organizations,81,Other Services,6.0,1 to 9,Washington St Gateway,POINT (-71.069946 42.3409),,1,2
42.3398,-71.0735,casa design llc,15 Thayer St,2118,442110,Furniture Stores,44,Retail Trade,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,cardiovascular study center,732 Harrison Avepreston 4,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,20.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342891,-71.066057,canvas fine arts,1200 Washington St,2118,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",1.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.342891,-71.066057,cahill & company,1200 Washington St,2118,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",1.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.346182,-71.065099,c mart of herald st,50 Herald St,2118,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,50.0,50 to 99,Washington St Gateway,POINT (-71.065099 42.346182),,1,2
42.3398,-71.0735,c & l retail llc,460 Harrison Avenue Gallery C2,2118,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341667,-71.069283,burro bar,1357 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.069283 42.341667),,1,2
42.34603,-71.064091,building inspection,1000 Washington St,2118,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,20.0,10 to 24,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,bruce miller architecture,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,bromfield art gallery,27 Thayer St,2118,712110,Museums,71,"Arts, Entertainment, and Recreation",12.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342026,-71.067505,brix wine shop,1284 Washington St,2118,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,5.0,1 to 9,Washington St Gateway,POINT (-71.067505 42.342026),,1,2
42.342026,-71.067505,brix iii inc,1284 Washington St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.067505 42.342026),,1,2
42.3398,-71.0735,brigham surgical group,,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston youth sanctuary,1745A Washington St,2118,624110,Child and Youth Services,62,Healthcare and Social Assistance,13.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341631,-71.069613,boston urban hospitality,1375 Washington St,2118,711130,Musical Groups and Artists,71,"Arts, Entertainment, and Recreation",3.0,1 to 9,Washington St Gateway,POINT (-71.069613 42.341631),,1,2
42.3398,-71.0735,boston university medical center,72 E Concord St Pulmonary Ctr,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,10.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston university medical campus,15 Street St,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,12.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston university dental school,635 Albany St,2118,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,45.0,25 to 49,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston tlc movers,Central St,2118,531130,Lessors of Miniwarehouses and Self-Storage Units,53,Real Estate Rental and Leasing,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston medical center,Maternity Six One BMC Pl,2118,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,boston lightning rod co,1201 E Dedham,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.339458,-71.071449,boston housing authority,10 E Brookline St,2118,531311,Residential Property Managers,53,Real Estate Rental and Leasing,9.0,1 to 9,Washington St Gateway,POINT (-71.071449 42.339458),,1,2
42.3398,-71.0735,boston higher education resource center,62 Northampton St,2118,611710,Educational Support Services,61,Educational Services,11.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341631,-71.069613,boston chops,1375 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.069613 42.341631),,1,2
42.34435,-71.066229,boston auto,1115 Washington St,2118,811111,General Automotive Repair,81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.066229 42.34435),,1,2
42.341267,-71.070389,boomerangs,1407 Washington St,2118,453310,Used Merchandise Stores,45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.070389 42.341267),,1,2
42.34603,-71.064091,board of public accountancy,1000 Washington St,2118,921120,Legislative Bodies,92,Public Administration,2.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
